name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Uptown People's Law Center,Housing & Prisoner Rights Legal Aid,Uptown,"Provides free legal assistance on housing (evictions, habitability, foreclosures) and prisoner rights matters to low-income individuals in the Chicago area. Walk-in hours on Tuesdays and Thursdays. Primarily serves North Side neighborhoods and also provides legal resources for incarcerated individuals.",uplcchicago.org,,N/A (contact via website),VERIFIED,2026-02-01,Published 'Know Your Rights' guide in Feb 2026,Chicago_Legal_Aid_Community_Law_Volunteer_Orgs.xlsx
Austin Coming Together (ACT),Collective Impact / Neighborhood Advocacy,Austin / West Side,"Backbone organization for 50+ nonprofits, faith institutions, and public entities in Chicago's Austin community; coordinates collective action on safety, economic development, education, and health equity. Volunteer task force members help implement the Austin community plan.",austincomingtogether.org,,"5049 W Harrison St, Chicago, IL 60644 | Phone: 773-417-8601 | Volunteer contact: gcooper@austincomingtogether.org | austincomingtogether.org",VERIFIED,2026-06-24,"Acquired historic J.J. Walser House on June 24, 2026",Chicago_Community_Advocacy_Organizations.xlsx
Bronzeville Community Development Partnership (BCDP),Community / Economic Development,Bronzeville,"Leads preservation, tourism, technology, and transportation initiatives in Chicago's historic Black Metropolis National Heritage Area; partners with residents and institutions to advance economic growth and cultural heritage in Bronzeville.",bronzevillepartners.com,,"3473 S King Dr, Suite 512, Chicago, IL 60616 | bronzevillepartners.com",VERIFIED,2026-04-01,Received SBIF support in Jan 2026; filed Form 990 in April 2026,Chicago_Community_Advocacy_Organizations.xlsx
BUILD Chicago (Broader Urban Involvement & Leadership Development),Youth Development / Community Advocacy,Austin / West Side,"Provides intensive mentoring, gang intervention, and violence prevention for Chicago's most at-risk youth on the West Side; volunteers sort donated goods, support gardens, tutor students, organize school supply drives, clean parks, and assist community events.",buildchicago.org,,"5100 W Harrison St, Chicago, IL 60644 | Phone: 773-227-2880 | Email: build@buildchicago.org | buildchicago.org/donate-volunteer/volunteers",VERIFIED,2026-06-27,Hosted Career Fair June 2026 and Restorative Justice Conf May 2026,Chicago_Community_Advocacy_Organizations.xlsx
Developing Communities Project (DCP),Faith-Based / Community Organizing,Southeast Chicago (Roseland / Pullman),"Faith-based community organization founded in 1984 in response to Southeast Side plant closings; builds collective power among residents through leadership development, civic participation, and advocacy on housing, jobs, and neighborhood stability.",developingcommunitiesproject.org,,Southeast Chicago | developingcommunitiesproject.org,UNCERTAIN,2026-06-01,Appears mostly in historical contexts regarding Obama Center 2026 opening; active programs unclear,Chicago_Community_Advocacy_Organizations.xlsx
Far South Community Development Corporation (Far South CDC),Community / Economic Development,"Far South Side (Roseland, Morgan Park, Pullman, Riverdale)","One of the largest comprehensive community development organizations on Chicago's Far South Side; provides housing development, business assistance, and equitable planning services while advocating for economic, environmental, and social justice in underserved Far South communities.",farsouthcdc.org,,farsouthcdc.org,VERIFIED,2026-06-01,Launched West Pullman Grocery Store initiative in June 2026; hosted April 2026 housing fair,Chicago_Community_Advocacy_Organizations.xlsx
Good Kids Mad City (GKMC) – Englewood,Youth Advocacy / Peace Building,Englewood / West Englewood,"Youth-led organization fighting gun violence through community organizing, peace-keeping initiatives, and the Peace Book Ordinance—which would fund young people to work as neighborhood peacekeepers. Volunteers support events, outreach, and youth organizing.",gkmcenglewood.com,,"Englewood, Chicago | gkmcenglewood.com | Facebook: /GoodKidsMadCity",VERIFIED,2026-06-01,Hosted Englewood Youth Empowerment Takeover in June 2026,Chicago_Community_Advocacy_Organizations.xlsx
Grassroots Collaborative,Coalition / Economic & Racial Justice,Loop / Citywide,"Coalition of eight membership-based organizations creating policy change on local and statewide levels around jobs, housing, health care, and education equity; unites community groups to advocate for working families across Chicago and Illinois.",grassrootscollaborative.org,,"637 S Dearborn St, 3rd Floor, Chicago, IL 60605 | Phone: 312-957-9041 | Email: info@thegrassrootscollaborative.org | grassrootscollaborative.org",VERIFIED,2026-05-01,Led Amazon delivery warehouse action in May 2026,Chicago_Community_Advocacy_Organizations.xlsx
Greater Chatham Initiative (GCI),Community / Economic Development,Chatham / Greater Grand Crossing / Avalon Park / Auburn Gresham,"Nonprofit revitalizing Chatham and surrounding South Side neighborhoods through programs that build economic opportunity, business development, workforce training, and long-term community stability for residents.",greaterchathaminitiative.org,,"639 E 87th St, Suite 2240, Chicago, IL 60619 | Phone: 773-644-1451 | Email: info@greaterchathaminitiative.org | greaterchathaminitiative.org",VERIFIED,2026-03-01,Taste of Chatham 2026; Mahalia's Mile workshop March 2026,Chicago_Community_Advocacy_Organizations.xlsx
Kenwood Oakland Community Organization (KOCO),Community Organizing / Youth & Racial Justice,Kenwood / Oakland,"Founded in 1965 as a vehicle for grassroots democracy; develops multigenerational community leadership and advocates for education justice, housing equity, economic opportunity, and safe neighborhoods on the South Side.",kocoonline.org,,"4242 S Cottage Grove Ave, Chicago, IL 60653 | Phone: 773-548-7500 | kocoonline.org",VERIFIED,2026-05-02,"Hosted 2026 Annual Convention on May 2, 2026",Chicago_Community_Advocacy_Organizations.xlsx
Logan Square Neighborhood Association / Palenque LSNA,Community Organizing / Education & Housing Advocacy,Logan Square / Avondale / Hermosa,"Community-based organization (now Palenque Liberating Spaces through Neighborhood Action) creating a just and resilient future through education equity, immigration advocacy, youth leadership, and housing justice; relies heavily on community volunteer leaders.",lsna.net,,"2840 N Milwaukee Ave, Chicago, IL 60618 | Phone: 773-384-4370 | lsna.net",VERIFIED,2026-06-29,Active under new name Palenque LSNA with board serving 2025-2026 term,Chicago_Community_Advocacy_Organizations.xlsx
North Lawndale Community Coordinating Council (NLCCC),Community Planning / Neighborhood Advocacy,North Lawndale / West Side,"Coalition of North Lawndale stakeholders—CBOs, businesses, residents, and elected officials—guiding comprehensive community planning and implementation; coordinates meal distribution, park cleanups, and neighborhood revitalization. Volunteers support multiple community programs.",nlcccplanning.org,,"North Lawndale, Chicago | nlcccplanning.org",VERIFIED,2026-02-01,Collaborated on 'Black Perspectives on Public Transit' early 2026,Chicago_Community_Advocacy_Organizations.xlsx
Northwest Side Housing Center (NWSHC),Housing Advocacy / Community Organizing,Northwest Side (Belmont Cragin / Portage Park / Irving Park),"Founded in 2003 to respond to Northwest Side community needs; provides housing counseling, financial literacy, and community activism to help families keep their homes and grow as community organizers and leaders.",nwshc.org,,"5233 W Diversey Ave, Chicago, IL 60639 | Phone: 773-283-3888 | Email: info@nwshc.org | nwshc.org",VERIFIED,2026-06-29,"Rebranded to Northwest Center, active as a HUD-certified housing counseling delegate agency in 2026",Chicago_Community_Advocacy_Organizations.xlsx
ONE Northside (Organizing Neighborhoods for Equality),Community Organizing / Neighborhood Advocacy,Rogers Park / Edgewater / Uptown / Lakeview / North Center / Lincoln Park,"Mixed-income, multi-ethnic, intergenerational organization building collective power across six North Side neighborhoods on housing justice, police accountability, mental health services, environmental justice, and economic equity.",onenorthside.org,,"4750 N Sheridan Rd, Suite 200, Chicago, IL 60640 | onenorthside.org",VERIFIED,2026-04-23,"Hosted North Star 2026 fundraiser on April 23, 2026",Chicago_Community_Advocacy_Organizations.xlsx
Pilsen Neighbors Community Council (PNCC),Community Organizing / Advocacy,Pilsen / Lower West Side,"Long-standing Pilsen organization organizing, engaging, and activating people and resources to address community issues—education, housing, healthcare, social justice, and immigration reform. Residents can join issue committees and volunteer as community leaders.",pilsenneighbors.org,,pilsenneighbors.org,VERIFIED,2026-03-05,"Held Business Roundtable on March 5, 2026",Chicago_Community_Advocacy_Organizations.xlsx
Reclaim Chicago,Political / Community Advocacy,Citywide,"Endorses, elects, and holds accountable progressive leaders committed to people over corporate profits; organizes between elections on campaigns against income, racial, and gender inequality. Volunteers canvass, phone bank, and join issue-specific campaign teams.",reclaimchicago.org,,Email: info@reclaimchicago.org | reclaimchicago.org/take-action,VERIFIED,2026-06-29,Active progressive political coalition engaging in oversight and collaborating with groups in 2026,Chicago_Community_Advocacy_Organizations.xlsx
Southwest Organizing Project (SWOP),Community Organizing / Neighborhood Advocacy,Southwest Side (West Elsdon / West Lawn / Gage Park / Chicago Lawn / Ashburn),"Founded in 1996, brings together residents and institutions across five Southwest Side neighborhoods to work on social justice, racial and gender equality; uses one-to-one relationship-building and community action councils to address issues residents identify.",swopchicago.org,,"2558 W 63rd St, 2F, Chicago, IL 60629 | Phone: 773-471-8208 | swopchicago.org",VERIFIED,2026-04-01,Affordable housing groundbreaking and Springfield Day both held in April 2026,Chicago_Community_Advocacy_Organizations.xlsx
Westside Health Authority (WHA),Community Health / Neighborhood Development,Austin / West Side,"Serving Austin for 30+ years across community wellness, reentry services, workforce development, youth innovation, and economic development; the Good Neighbor Campaign connects residents to share abilities and build a healthy community. Volunteer opportunities available citywide.",healthauthority.org,,"5417 W Division St, Chicago, IL 60651 | healthauthority.org",VERIFIED,2026-06-01,Hosted Juneteenth Soul City Celebration in June 2026,Chicago_Community_Advocacy_Organizations.xlsx
Gage Park Latinx Council (GPLXC),Neighborhood Mutual Aid / Latinx Community Support,Gage Park,"Community organization rooted in Chicago's Gage Park neighborhood on the Southwest Side — a predominantly Latinx, working-class community. GPLXC provides direct mutual aid services including food distribution, household goods, and community resources, alongside civic engagement and advocacy work centering the needs of Latinx and immigrant residents. Operates from a storefront location providing accessible, walk-in community support. A key hub for Southwest Side community solidarity.",gplxc.org,,N/A (contact via gplxc.org),VERIFIED,2026-06-01,Participated in the Art of Pride event in June 2026,Chicago_Mutual_Aid_General_Volunteer_Orgs.xlsx
Humboldt Park Solidarity Network (Casa Hernandez),Neighborhood Mutual Aid / Free Store,Humboldt Park,"Grassroots mutual aid network operating out of Casa Hernandez community space in Humboldt Park on Chicago's West Side. Runs a free store providing food, clothing, household essentials, and personal care items — all free, no questions asked — to neighbors including many undocumented immigrants who fear seeking help from formal institutions. Open Mondays 4–8 p.m. and Saturdays 2–5 p.m. 100% volunteer-run and donation-supported. A model of community solidarity rooted in West Side Puerto Rican and Latinx organizing traditions.",opencollective.com/hpsolidaritynetwork,,hpsolidaritynetwork@gmail.com,VERIFIED,2026-03-01,Casa Hernandez free store observed active with operating hours in early 2026,Chicago_Mutual_Aid_General_Volunteer_Orgs.xlsx
Lakeview / Lincoln Park Mutual Aid Network (LLMA),Neighborhood Mutual Aid Network,Lakeview / Lincoln Park,"All-volunteer mutual aid network serving the Lakeview and Lincoln Park neighborhoods on Chicago's North Side. Connects neighbors who need support with neighbors who can give it — providing food, household goods, transportation, childcare, pet care, financial assistance, and other direct support. Operates without bureaucracy or gatekeeping. Active year-round with ongoing resource sharing and emergency support for North Side residents facing hardship, including seniors and people with disabilities.",sites.google.com/view/llma/home,,lakeviewlincolnparkmutualaid@gmail.com,VERIFIED,2026-06-29,Listed as an active mutual aid point of contact in 2025/2026 community resource guides,Chicago_Mutual_Aid_General_Volunteer_Orgs.xlsx
Little Village Mutual Aid (Telpochcalli / TCEP),Neighborhood Mutual Aid / Immigrant Community Support,Little Village,"Community-rooted mutual aid network anchored in Chicago's Little Village neighborhood — the heart of Mexican immigrant culture on the Southwest Side. Organized in partnership with Telpochcalli Community Education Project (TCEP) and the Únete La Villita network. Provides food, household goods, financial assistance, and community support to Little Village residents, including undocumented families and new arrivals. Reflects the long tradition of mutual support and community solidarity in Chicago's largest Mexican-American neighborhood.",tcepchicago.org,,info@tcepchicago.org,VERIFIED,2026-06-29,TCEP remains an active 501(c)(3) participating in local mutual aid efforts into 2026,Chicago_Mutual_Aid_General_Volunteer_Orgs.xlsx
Wicker Park-Bucktown Mutual Aid,Neighborhood Mutual Aid Network,Wicker Park / Bucktown,"Volunteer mutual aid network specifically serving the Wicker Park and Bucktown neighborhoods — densely populated Northwest Side communities. Provides food, household goods, financial assistance, and neighbor-to-neighbor support. Operates alongside West Town Mutual Aid to ensure comprehensive coverage across overlapping northwest neighborhoods. Part of Chicago's established citywide mutual aid infrastructure and offers flexible volunteer entry points including one-time and ongoing commitments.",wickerparkmutualaid.org,,N/A (contact via wickerparkmutualaid.org),VERIFIED,2026-06-29,"Maintains get help forms, email, and phone contact for aid in 2025/2026",Chicago_Mutual_Aid_General_Volunteer_Orgs.xlsx
Gay for Good Chicago,LGBTQ+ Volunteer Mobilization,Citywide,National LGBTQ+ volunteer organization with an active Chicago chapter. Organizes volunteer service projects at nonprofits across the city.,gayforgood.org/chicago/,,N/A (sign up via website),VERIFIED,2026-04-30,Active chapter hosting events like Pride for the Planet in April 2026.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Howard Brown Health,LGBTQ+ Healthcare,"Multiple (Lakeview, Uptown, Rogers Park)","One of the nation's largest LGBTQ+-focused healthcare organizations, serving 40,000+ patients/year across multiple Chicago clinics. Provides primary care, mental health, HIV services, and research.",howardbrown.org,,N/A (volunteer form on website),VERIFIED,2026-06-30,New CEO appointed in Feb 2025; warnings about Medicaid cuts in mid-2026.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Illinois Safe Schools Alliance,LGBTQ+ Youth / Education Advocacy,Loop,"Advocates for safe and affirming school environments for LGBTQ+ students across Illinois through policy advocacy, educator training, and student support.",ilsafeschools.org,,N/A (contact via website),VERIFIED,2026-06-30,"Continues as an active program of PHIMC in 2025 and 2026, supporting LGBTQ+ youth.",Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
PFLAG Council of Northern Illinois,LGBTQ+ Family & Ally Support,Elmhurst/Chicagoland,"Supports, educates, and advocates on behalf of LGBTQ+ people and their families and allies throughout Northern Illinois. Runs support groups, educational programming, and community outreach.",pflagillinois.org,,info@pflagillinois.org,VERIFIED,2026-10-10,Organizing 2026 Power of PFLAG conference for October 2026 and offering 2026 scholarships.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
PRIDEChicago,LGBTQ+ Events / Pride,Citywide,"Organizes Chicago's annual Pride Parade, one of the largest in the nation, drawing over 1 million attendees. Needs hundreds of volunteers for the parade and related events.",pridechicago.org,,N/A (volunteer via website),VERIFIED,2026-06-28,"Organized the 55th annual Chicago Pride Parade on June 28, 2026.",Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Project Fierce Chicago,LGBTQ+ Youth Housing,Lawndale,Grassroots collective of social workers and housing advocates providing identity-affirming transitional housing for LGBTQ+ young people ages 18-25. Services run primarily by dedicated volunteers.,projectfiercechicago.com,,N/A (contact via website),INACTIVE,2024-12-31,GuideStar shows not on IRS Master File; no evidence of recent 2025/2026 activity.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Test Positive Aware Network (TPAN),HIV/AIDS Support / Harm Reduction,Uptown,"Chicago-based HIV support organization providing peer education, harm reduction services, support groups, and the long-running Positively Aware magazine for people living with HIV.",tpan.com,,N/A (contact via website),VERIFIED,2026-06-30,"Active as part of Vivent Health following 2023 merger, continuing services and Positively Aware magazine in 2026.",Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Ann & Robert H. Lurie Children's Hospital,Pediatric Hospital,Streeterville,"Chicago's top-ranked pediatric hospital (est. 1882), affiliated with Northwestern University Feinberg School of Medicine. Volunteers provide companionship, activity support, and family services to sick children and their caregivers across inpatient and outpatient departments.",https://www.luriechildrens.org/en/ways-to-help/volunteer/,,ccalero@luriechildrens.org,VERIFIED,2026-06-30,Volunteer webpage active and updated for 2026 summer intensive application closure.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Chicago Lighthouse,Disability / Vision Services,Near West Side,"Founded in 1906, The Chicago Lighthouse serves people who are blind, visually impaired, disabled, or multi-disabled through employment services, low-vision care, social services, and education. Also operates a radio reading service and seniors programs.",https://chicagolighthouse.org/work-with-us/volunteer/,,volunteer@chicagolighthouse.org,VERIFIED,2026-06-30,Volunteer application active with ongoing volunteer roles requiring 6-month commitment in 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Chicago Medical Reserve Corps (MRC),Emergency Health Preparedness,Citywide,A volunteer corps of medical and non-medical professionals organized by the Chicago Department of Public Health (CDPH) to provide needed services during public health emergencies — from disease outbreaks to mass casualty events. Part of a national network of 900+ MRC units.,https://www.chicago.gov/city/en/depts/cdph/provdrs/emergency_preparedness/supp_info/medical-reserve-corps.html,,chicagomrc@cityofchicago.org,VERIFIED,2026-06-30,Active organization participating in recent 2025/2026 vaccination clinics and marathon support.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Chicago Volunteer Doulas (CVD),Birth Justice / Maternal Health,Citywide,"Birth justice organization (est. 2011) providing free, comprehensive doula support — labor, postpartum, and bereavement — to vulnerable and underserved communities across Chicagoland. Volunteer doulas are trained and matched with clients in need.",https://www.thecvd.org,,info@thecvd.org,VERIFIED,2026-06-30,"Active in 2026; continues providing training, programs, and obtaining grant funding.",Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Chicago Women's Health Center (CWHC),Women's / Reproductive Health,Bucktown,"Feminist, collectively-run health center (est. 1975) providing gynecological care, mental health counseling, abortion referrals, and health education for women, trans, and non-binary people regardless of ability to pay. Volunteer-powered model.",https://www.chicagowomenshealthcenter.org/volunteer,,volunteer@chicagowomenshealthcenter.org,VERIFIED,2026-06-30,"Providing services and active in community engagement, including the Chicago Marathon as an official partner in 2026.",Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
CommunityHealth,Free Clinic / Primary Care,Ukrainian Village / Irving Park,"One of the largest volunteer-based free clinics in the nation, with 1,000+ annual volunteers. Provides primary care, dental, vision, pharmacy, lab, mental health, and health education — entirely at no charge to low-income uninsured adults. Multiple Chicago locations.",https://communityhealth.org/become-a-volunteer/,,volunteer@communityhealth.org,VERIFIED,2026-07-06,Expanded in 2025 opening new microsites; recent 2026 holiday hours announced.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Connections for Abused Women and Their Children (CAWC),Domestic Violence / Health,Humboldt Park,"Provides emergency shelter, counseling, advocacy, and 24-hour crisis hotline for adults and children affected by domestic violence. Uses a self-help, empowerment approach with a strong volunteer component providing direct services to survivors.",https://www.cawc.org,,volunteer@cawc.org,VERIFIED,2026-10-23,"Operating in 2026, with their Sounds of Silence gala scheduled for Oct 23, 2026.",Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Esperanza Health Centers,Community Health Center,Brighton Park / Little Village / SW Side,"Federally Qualified Health Center (FQHC) serving 50,000+ patients/year at five Southwest Side locations. Provides primary care, behavioral health, dental, vision, OB/GYN, pediatrics, and social services — primarily serving the Latino community.",https://www.esperanzachicago.org,,volunteer@esperanzachicago.org,VERIFIED,2026-06-11,Appointed new CEO in April 2026 and held its annual gala in June 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Heartland Health Outreach,Community Health Center,Uptown / Citywide,"Transforms healthcare for the most vulnerable Chicagoans — people experiencing homelessness, mental illness, and addiction. Offers integrated primary care, substance use treatment, mental health/psychiatry, harm reduction, and outreach at a main Uptown clinic and 50+ shelter sites city-wide.",https://www.heartlandalliance.org/heartlandhealthoutreach/,,info@heartlandalliance.org,VERIFIED,2026-01-31,Remains active in 2025/2026; recent leadership transition noted in Jan 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
NAMI Chicago,Mental Health,Uptown,"Local affiliate of the National Alliance on Mental Illness providing free peer-led mental health programs, a 7-day-a-week helpline, family and peer support groups, and community education across Chicago. All peer programs led by trained volunteers with lived mental health experience.",https://namichicago.org,,info@namichicago.org,VERIFIED,2026-07-09,Hosted NAMIWalks in 2026 and hosting Beyond Crisis summit in July 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Northwestern Medicine,Hospital / Health System,Streeterville / Multiple Locations,"Academic health system affiliated with Northwestern University Feinberg School of Medicine. Volunteers serve across 10+ hospitals and suburban facilities, providing patient support, wayfinding, and comfort services. Ranked #1 in Illinois by U.S. News & World Report.",https://www.nm.org/patients-and-visitors/volunteer,,Via online application at nm.org/patients-and-visitors/volunteer,VERIFIED,2026-12-01,Volunteer programs running in 2026; applications for 2027 summer service opening Dec 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Project C.U.R.E. Chicago,Medical Equipment / Relief,Citywide,"World's largest distributor of donated medical equipment and supplies to developing countries. Chicago distribution center collects, sorts, inspects, and ships donated medical supplies globally. All sorting and packing done by volunteers.",https://projectcure.org/locations/chicago/,,chicago@projectcure.org,VERIFIED,2026-06-30,Active ongoing operations and spring galas reported in 2025/2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Rush University Medical Center,Hospital / Health System,Near West Side,Major academic medical center consistently ranked among the best hospitals in Illinois. 750+ community volunteers serve patients and families throughout the hospital Monday–Friday. Volunteers commit to 4 hrs/week for a minimum of 6 months.,https://www.rush.edu/giving/get-involved/volunteer,,volunteer_services@rush.edu,VERIFIED,2026-06-30,Active volunteer program operating through 2025/2026; requires 6-month commitment.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Saint Anthony Hospital,Hospital / Health System,West Side / Pilsen,"Community-focused hospital dedicated to improving health and wellness of families on Chicago's West and Southwest sides, serving a majority-Latino neighborhood. Volunteers engage in patient support, translation, and community health programs.",https://sahchicago.org/volunteer,,volunteer@sahchicago.org,VERIFIED,2026-06-30,Active volunteer program and foundation activities in 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Sinai Chicago (Mount Sinai Hospital),Hospital / Health System,North Lawndale / Humboldt Park,"Safety-net health system serving Chicago's most under-resourced West and Northwest Side communities. Operates Mount Sinai Hospital, Schwab Rehabilitation Hospital, and community health centers. Volunteer program supports patients, families, and clinical teams.",https://www.sinaichicago.org/volunteer,,volunteer@sinai.org,VERIFIED,2026-06-30,Active hospital volunteer programs running in 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
UChicago Medicine / Comer Children's Hospital,Hospital / Health System,Hyde Park,"Academic medical center affiliated with the University of Chicago, ranked among the top hospitals nationally. Volunteers serve on the main campus and at Comer Children's Hospital; minimum 16 years old, 6-month / 100-hour commitment required.",https://www.uchicagomedicine.org/give/volunteer,,vservices@uchicagomedicine.org,VERIFIED,2026-06-30,Active programs with 2025/2026 specific guidelines.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
UI Health (University of Illinois Hospital),Hospital / Health System,Near West Side / Medical District,"600+ volunteers serve Chicago's public academic medical center and Eye & Ear Infirmary. Volunteer roles span patient-facing, administrative, and therapeutic (musician volunteers help create a healing environment). Part of the University of Illinois system.",https://hospital.uillinois.edu/about-ui-health/career-opportunities/volunteering,,volunteer@uihealth.edu,VERIFIED,2026-06-30,Robust active volunteer and workforce programs operating in 2026.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
VNA Health Care,Home Health / Visiting Nurse,Citywide (suburban Chicago / Northwest suburbs),"One of the oldest visiting nurse organizations in Illinois, providing in-home healthcare, hospice, and wellness services to patients across Chicagoland. Volunteers visit homebound patients, provide companionship, assist with errands, and support hospice care. Minimum 6-month commitment.",https://vnahealth.com/get-involved/volunteer/,,adminsupport@vnahealth.com,VERIFIED,2026-06-30,Accepting online volunteer applications for 2026 with ongoing opportunities.,Chicago_Healthcare_Wellness_Volunteer_Orgs.xlsx
Bethel New Life,Community Development/Housing,West Garfield Park,"Faith-based community development organization investing in affordable housing, workforce development, and poverty-reduction programs.",bethelnewlife.org,,773-473-7870,VERIFIED,2026-06-30,"Active in 2026, progressing with the Mildred Wiley Wellness Campus and senior living programs.",Chicago_Community_Development_Organizations.xlsx
Greater Southwest Development Corporation (GSDC),Commercial & Economic Development,Chicago Lawn / Southwest Side,"CDC leader in commercial and industrial development, attracting businesses and development activity to southwest Chicago.",gsdc.org,,773-735-1166,VERIFIED,2026-06-30,Active SSA #3 service provider; executive director in Leadership Greater Chicago's 2026 class.,Chicago_Community_Development_Organizations.xlsx
Lawndale Christian Development Corporation (LCDC),Faith-Based Community Development,North Lawndale,"Promotes holistic neighborhood revitalization through economic empowerment, housing/commercial development, and education.",lcdcnet.org,,773-762-6389,VERIFIED,2026-04-30,Highly active; secured funding in 2026 for One Lawndale Recreation Center.,Chicago_Community_Development_Organizations.xlsx
Far South Community Development Corporation,Economic & Community Development,Far South Side / South Suburbs,"Provides residential support, business assistance, and equitable development/planning services to alleviate poverty.",farsouthcdc.org,,773-731-8755,VERIFIED,2026-06-19,Hosted 2026 Juneteenth Festival and managing development projects in 2026.,Chicago_Community_Development_Organizations.xlsx
South Shore Chamber Community Development Corporation,Economic Development/Housing Advocacy,South Shore,"Redevelops vacant lots and underutilized properties to expand entrepreneurship, housing access, and resident wealth-building.",southshorecdc.org,,773-734-7300,VERIFIED,2026-03-31,Active in 2026 advancing the Corridor Live! South Shore strategy.,Chicago_Community_Development_Organizations.xlsx
Near West Side Community Development Corporation (NWSCDC),Community Development/Social Services,Near West Side,"Develops affordable housing and economic initiatives, and provides home repair, senior, and youth programs.",nearwestsidecdc.org,,312-243-6543,VERIFIED,2026-06-30,Remains active in 2025/2026 as a delegate agency for Chicago home repairs.,Chicago_Community_Development_Organizations.xlsx
Northwest Side Community Development Corporation,Small Business & Housing Support,Belmont Cragin,"Provides technical assistance to small businesses, renters, and landlords while advocating for neighborhood investment.",northwestsidecdc.org,,773-417-9560,VERIFIED,2026-04-30,"Active subsidiary of Northwest Center; broke ground on La Placita in 2025, continuing into 2026.",Chicago_Community_Development_Organizations.xlsx
Neighborhood Housing Services of Chicago (NHS),Housing/Community Development,"Citywide (Auburn Gresham, Chicago Lawn, Englewood, North Lawndale, Roseland, West Humboldt)","Chicago's largest nonprofit community development organization, helping residents buy, fix, and keep their homes.",nhschicago.org,,773-329-4111,VERIFIED,2026-05-31,Released the NHS2030 strategic plan in May 2026 and implementing programs.,Chicago_Community_Development_Organizations.xlsx
Chicago Association of Neighborhood Development Organizations (CANDO),Economic Development Coalition,Citywide,"Promotes commercial and industrial revitalization, provides technical assistance to neighborhood development groups, and connects financing to local businesses.",cando-chicago.org,,312-275-4540,INACTIVE,2024-12-31,Historical coalition that is no longer active citywide (name often confused with other entities).,Chicago_Community_Development_Organizations.xlsx
United Way of Metro Chicago,Community Development Funder/Coalition,Citywide,"Connects volunteers to community partners for projects in education, income, and health across Chicago neighborhoods.",liveunitedchicago.org,,312-906-2350,VERIFIED,2026-05-28,"Hosted Stronger Neighborhoods Awards on May 28, 2026, and actively funding programs.",Chicago_Community_Development_Organizations.xlsx
Local Initiatives Support Corporation (LISC) Chicago,Community Development Funder,Citywide,"Provides funding and technical support to local CDCs and community organizations for housing, economic, and neighborhood development.",lisc.org/chicago,,312-697-6700,VERIFIED,2026-01-31,Launched Next Gen cohort 3 in early 2026 and operating CNDA awards.,Chicago_Community_Development_Organizations.xlsx
Greater Auburn-Gresham Development Corporation (GADC),Economic & Community Development,Auburn Gresham,"Works on housing, commercial corridor revitalization, and economic development initiatives in the Auburn Gresham neighborhood.",gadcorp.org,,773-962-5051,VERIFIED,2026-09-12,"Active, organizing 2026 Renaissance Festival and working on local SSA operations.",Chicago_Community_Development_Organizations.xlsx
Pilsen Neighbors Community Council,Community Development/Organizing,Pilsen,"Promotes economic development, affordable housing, and civic engagement for residents of the Pilsen neighborhood.",pilsenneighbors.org,,312-733-2287,VERIFIED,2026-03-05,"Hosting Business Roundtable on March 5, 2026.",Chicago_Community_Development_Organizations.xlsx
The Resurrection Project,Affordable Housing & Community Development,Pilsen / Little Village / Back of the Yards,"Builds affordable housing, provides social services, and supports economic development in Latino communities.",resurrectionproject.org,,312-666-1323,VERIFIED,2026-04-01,Announced partnership for affordable housing at 18th and Peoria in April 2026.,Chicago_Community_Development_Organizations.xlsx
Inner-City Muslim Action Network (IMAN),Community Development/Health & Wellness,Chicago Lawn / Marquette Park,"Organizes for health equity, economic development, and arts in underserved communities through holistic community development.",imancentral.org,,773-434-4626,VERIFIED,2026-03-01,Hosted a communal Night of Worship (Qiyam) in March 2026.,Chicago_Community_Development_Organizations.xlsx
